date,bus_id,yon,start_time,end_time,total_minutes,stops_observed,segments_extracted,hour,day_of_week
2026-04-17,1603,0,04:22:16,04:39:18,17.03,17,15,4,4
2026-04-17,1603,0,05:29:07,05:45:53,16.77,16,13,5,4
2026-04-17,1603,0,06:31:50,06:46:14,14.4,16,13,6,4
2026-04-17,1603,0,07:37:49,07:50:04,12.25,10,8,7,4
2026-04-17,1603,0,08:44:57,09:01:30,16.55,7,4,8,4
2026-04-17,1603,0,10:09:23,10:27:29,18.1,17,14,10,4
2026-04-22,1603,0,04:24:16,04:36:29,12.22,11,5,4,2
2026-04-22,1603,0,06:02:11,06:17:46,15.58,15,13,6,2
2026-04-22,1603,0,07:00:35,07:06:30,5.92,7,3,7,2
2026-04-22,1603,0,07:47:36,08:14:25,26.82,14,10,7,2
2026-04-22,1603,0,09:06:00,09:23:05,17.08,9,6,9,2
2026-04-22,1603,0,10:12:20,10:27:41,15.35,14,11,10,2
2026-04-22,1603,0,11:19:09,11:36:35,17.43,14,11,11,2
2026-04-22,1603,0,12:39:45,13:01:40,21.92,13,10,12,2
2026-04-22,1603,0,13:58:42,14:18:27,19.75,15,13,13,2
2026-04-22,1603,0,15:32:00,15:50:35,18.58,13,11,15,2
2026-04-22,1603,0,16:49:22,17:04:24,15.03,10,7,16,2
2026-04-23,1603,0,10:04:18,10:20:49,16.52,14,11,10,3
2026-04-23,1603,0,11:13:17,11:31:24,18.12,15,13,11,3
2026-04-23,1603,0,12:27:23,12:44:58,17.58,15,13,12,3
2026-04-23,1603,0,13:41:25,13:59:30,18.08,15,13,13,3
2026-04-23,1603,0,14:54:56,15:15:15,20.32,15,13,14,3
2026-04-23,1603,0,16:12:25,16:30:31,18.1,15,13,16,3
2026-04-17,1603,1,03:32:52,04:01:32,28.67,16,13,3,4
2026-04-17,1603,1,04:39:52,05:07:51,27.98,14,11,4,4
2026-04-17,1603,1,05:46:57,06:16:51,29.9,14,10,5,4
2026-04-17,1603,1,06:48:21,07:02:35,14.23,9,5,6,4
2026-04-17,1603,1,07:59:18,08:16:12,16.9,15,11,7,4
2026-04-17,1603,1,09:02:34,09:18:07,15.55,16,12,9,4
2026-04-22,1603,1,03:53:23,04:11:03,17.67,16,12,3,2
2026-04-22,1603,1,05:07:26,05:28:41,21.25,15,12,5,2
2026-04-22,1603,1,06:18:54,06:45:34,26.67,17,14,6,2
2026-04-22,1603,1,08:15:28,08:50:48,35.33,17,14,8,2
2026-04-22,1603,1,09:23:37,09:54:57,31.33,15,11,9,2
2026-04-22,1603,1,10:28:13,11:05:51,37.63,14,10,10,2
2026-04-22,1603,1,11:37:38,12:20:58,43.33,16,12,11,2
2026-04-22,1603,1,13:02:12,13:30:31,28.32,13,10,13,2
2026-04-22,1603,1,14:18:59,14:56:20,37.35,13,8,14,2
2026-04-22,1603,1,15:56:47,16:20:08,23.35,15,10,15,2
2026-04-22,1603,1,17:04:56,17:09:41,4.75,5,2,17,2
2026-04-23,1603,1,09:24:10,09:50:19,26.15,16,12,9,3
2026-04-23,1603,1,10:21:21,10:59:59,38.63,12,8,10,3
2026-04-23,1603,1,11:31:56,12:12:49,40.88,12,9,11,3
2026-04-23,1603,1,12:45:30,13:23:46,38.27,16,13,12,3
2026-04-23,1603,1,14:00:02,14:36:16,36.23,16,12,14,3
2026-04-23,1603,1,15:15:46,15:49:52,34.1,15,11,15,3
2026-04-06,1607,0,04:21:32,04:40:14,18.7,18,16,4,0
2026-04-06,1607,0,05:34:19,05:44:24,10.08,6,5,5,0
2026-04-06,1607,0,06:34:13,06:51:41,17.47,14,12,6,0
2026-04-06,1607,0,07:42:47,08:02:50,20.05,14,12,7,0
2026-04-06,1607,0,08:43:56,09:02:02,18.1,15,10,8,0
2026-04-06,1607,0,10:08:45,10:28:23,19.63,16,13,10,0
2026-04-06,1607,0,11:26:54,11:45:01,18.12,15,12,11,0
2026-04-06,1607,0,12:43:35,13:04:55,21.33,9,6,12,0
2026-04-06,1607,0,13:59:43,14:19:35,19.87,17,15,13,0
2026-04-06,1607,0,15:19:45,15:37:51,18.1,17,15,15,0
2026-04-06,1607,0,16:32:32,16:43:40,11.13,10,8,16,0
2026-04-06,1607,0,17:41:34,18:00:40,19.1,14,11,17,0
2026-04-06,1607,0,18:57:30,19:03:03,5.55,9,8,18,0
2026-04-06,1607,0,19:54:57,20:13:01,18.07,17,15,19,0
2026-04-06,1607,0,21:00:52,21:16:49,15.95,17,15,21,0
2026-04-06,1607,0,22:09:53,22:21:03,11.17,13,10,22,0
2026-04-09,1607,0,04:17:37,04:45:54,28.28,17,14,4,3
2026-04-09,1607,0,05:37:41,06:13:10,35.48,17,14,5,3
2026-04-09,1607,0,06:46:27,07:15:41,29.23,17,14,6,3
2026-04-09,1607,0,07:49:37,08:16:53,27.27,14,10,7,3
2026-04-09,1607,0,08:59:40,09:28:25,28.75,17,14,8,3
2026-04-09,1607,0,10:03:27,10:29:53,26.43,19,17,10,3
2026-04-09,1607,0,11:12:34,11:44:06,31.53,15,12,11,3
2026-04-09,1607,0,12:23:19,13:02:24,39.08,18,16,12,3
2026-04-09,1607,0,13:39:44,14:21:34,41.83,18,15,13,3
2026-04-12,1607,0,03:34:23,03:47:57,13.57,11,6,3,6
2026-04-12,1607,0,04:45:11,04:55:09,9.97,11,7,4,6
2026-04-12,1607,0,05:49:20,06:01:52,12.53,14,11,5,6
2026-04-12,1607,0,06:56:02,07:06:41,10.65,12,9,6,6
2026-04-12,1607,0,08:00:18,08:13:42,13.4,13,10,8,6
2026-04-12,1607,0,09:25:21,09:38:37,13.27,15,13,9,6
2026-04-12,1607,0,10:45:58,11:02:54,16.93,6,4,10,6
2026-04-12,1607,0,12:08:23,12:24:24,16.02,15,13,12,6
2026-04-12,1607,0,13:25:51,13:43:51,18.0,15,13,13,6
2026-04-12,1607,0,14:45:37,15:03:26,17.82,7,4,14,6
2026-04-12,1607,0,16:06:40,16:25:15,18.58,15,13,16,6
2026-04-12,1607,0,17:25:30,17:40:53,15.38,14,11,17,6
2026-04-06,1607,1,03:37:56,04:01:18,23.37,17,15,3,0
2026-04-06,1607,1,04:40:46,05:09:17,28.52,12,10,4,0
2026-04-06,1607,1,05:57:25,06:17:12,19.78,18,16,5,0
2026-04-06,1607,1,06:52:13,07:11:22,19.15,16,12,6,0
2026-04-06,1607,1,08:03:22,08:22:02,18.67,18,16,8,0
2026-04-06,1607,1,09:02:35,09:33:22,30.78,18,16,9,0
2026-04-06,1607,1,10:28:54,10:44:21,15.45,13,12,10,0
2026-04-06,1607,1,11:46:05,12:06:50,20.75,16,12,11,0
2026-04-06,1607,1,13:05:58,13:26:45,20.78,18,16,13,0
2026-04-06,1607,1,14:20:42,14:39:51,19.15,17,14,14,0
2026-04-06,1607,1,15:38:23,15:44:12,5.82,6,5,15,0
2026-04-06,1607,1,16:57:26,17:03:52,6.43,7,4,16,0
2026-04-06,1607,1,18:01:43,18:16:05,14.37,16,13,18,0
2026-04-06,1607,1,19:04:08,19:22:43,18.58,18,16,19,0
2026-04-06,1607,1,20:13:33,20:35:49,22.27,15,10,20,0
2026-04-06,1607,1,21:17:21,21:42:19,24.97,14,8,21,0
2026-04-09,1607,1,03:42:28,04:17:05,34.62,18,14,3,3
2026-04-09,1607,1,04:46:26,05:35:35,49.15,18,15,4,3
2026-04-09,1607,1,06:13:42,06:45:24,31.7,18,15,6,3
2026-04-09,1607,1,07:16:14,07:44:32,28.3,15,12,7,3
2026-04-09,1607,1,08:17:59,08:44:02,26.05,12,10,8,3
2026-04-09,1607,1,09:28:57,10:01:20,32.38,8,5,9,3
2026-04-09,1607,1,10:30:57,11:12:02,41.08,16,13,10,3
2026-04-09,1607,1,11:50:14,12:22:16,32.03,19,16,11,3
2026-04-09,1607,1,13:02:56,13:39:12,36.27,17,13,13,3
2026-04-09,1607,1,14:22:06,14:59:52,37.77,19,16,14,3
2026-04-12,1607,1,02:59:35,03:15:10,15.58,16,12,2,6
2026-04-12,1607,1,03:48:31,04:19:31,31.0,15,11,3,6
2026-04-12,1607,1,04:55:41,05:26:57,31.27,17,14,4,6
2026-04-12,1607,1,06:02:33,06:30:34,28.02,13,7,6,6
2026-04-12,1607,1,07:07:48,07:36:35,28.78,15,10,7,6
2026-04-12,1607,1,08:14:14,08:56:38,42.4,15,11,8,6
2026-04-12,1607,1,09:39:40,10:20:27,40.78,17,14,9,6
2026-04-12,1607,1,11:03:26,11:37:55,34.48,13,8,11,6
2026-04-12,1607,1,12:27:04,13:01:23,34.32,11,6,12,6
2026-04-12,1607,1,13:44:58,14:16:21,31.38,14,8,13,6
2026-04-12,1607,1,15:03:58,15:35:53,31.92,17,14,15,6
2026-04-12,1607,1,16:25:47,16:56:37,30.83,17,14,16,6
2026-04-21,1607,1,07:18:13,07:40:41,22.47,16,12,7,1
2026-04-16,1609,0,04:21:14,04:32:25,11.18,13,10,4,3
2026-04-16,1609,0,05:37:04,05:49:51,12.78,14,12,5,3
2026-04-16,1609,0,06:54:41,07:08:30,13.82,13,10,6,3
2026-04-16,1609,0,10:14:33,10:32:12,17.65,12,7,10,3
2026-04-16,1609,0,11:08:52,11:36:06,27.23,13,8,11,3
2026-04-16,1609,0,12:33:01,12:47:27,14.43,15,13,12,3
2026-04-16,1609,0,14:01:43,14:17:10,15.45,14,12,14,3
2026-04-16,1609,0,15:24:26,15:42:33,18.12,14,11,15,3
2026-04-16,1609,0,16:47:01,17:03:49,16.8,11,9,16,3
2026-04-16,1609,1,03:47:09,04:07:54,20.75,16,12,3,3
2026-04-16,1609,1,04:33:29,05:19:31,46.03,17,14,4,3
