date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_base,pred_rf_improved,pred_xgb_improved,pred_rf_moe
2026-05-22,12244,07:21:54,2026-05-22 07:42:10,7,4,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.8349532710280374,1.0044176017110689,0.9451594011521476,0.81942976,0.9870721287626614
2026-05-22,12244,07:21:54,2026-05-22 07:41:06,7,4,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.505608,1.1454393848657893,1.1104565443069316,1.0244308,1.0571735653539283
2026-05-22,12244,07:21:54,2026-05-22 07:40:03,7,4,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0720813008130081,0.796506820721184,0.664119943034112,0.59964967,0.6417704719091053
2026-05-22,12244,07:21:54,2026-05-22 07:39:31,7,4,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.1450535714285714,0.8172746316826973,0.7776228328297996,0.71010005,0.760514939627039
2026-05-22,12244,07:21:54,2026-05-22 07:38:27,7,4,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.8375096566914187,0.8357128931451532,0.7270199,0.7409978714782384
2026-05-22,12244,07:21:54,2026-05-22 07:35:48,7,4,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.083,1.149,0.8408771929824561,1.1217126211756034,0.9853010839755061,0.8452885,0.903956617579885
2026-05-22,12244,07:21:54,2026-05-22 07:28:18,7,4,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.835725,0.8461471695035183,0.9094885627612395,0.81320417,0.9398441598924112
2026-05-22,12244,07:21:54,2026-05-22 07:27:46,7,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.959139534883721,1.375003236593089,1.3214103560924824,1.2020512,1.3337053665569774
2026-05-22,12244,07:21:54,2026-05-22 07:26:42,7,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.2233740458015268,1.5478192731357074,1.5737163048323448,1.5563374,1.3834523024056047
2026-05-22,12244,07:21:54,2026-05-22 07:25:38,7,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.667,1.542,1.9040283687943265,2.6524653909348195,2.015425933943184,1.9890466,2.031557442373032
2026-05-22,12244,07:21:54,2026-05-22 07:22:58,7,4,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,3.1405490196078434,2.065404243242479,1.8442441531614762,1.7205238,1.902682770610146
2026-05-22,12244,08:01:36,2026-05-22 08:22:07,8,4,0,1,8,7,5,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0906558441558443,1.1868435062326215,1.1397824605929534,1.2760279,1.1778062023683802
2026-05-22,12244,08:01:36,2026-05-22 08:21:03,8,4,0,1,9,8,4,0,0.741,493.9,1.239,1.0,0.0,0.517,1.239,1.1343671875,1.147629452379718,1.0884360853701884,1.1115518,1.103663226377532
2026-05-22,12244,08:01:36,2026-05-22 08:20:32,8,4,0,1,10,9,3,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.786,0.8172746316826973,0.7540385867830344,0.7388406,0.7161157035633992
2026-05-22,12244,08:01:36,2026-05-22 08:19:28,8,4,0,1,11,10,2,0,0.667,384.3,1.224,1.0,0.0,1.25,1.224,1.0826054421768707,1.1129737773353647,0.9832323560537901,1.0125589,1.0039517520906815
2026-05-22,12244,08:01:36,2026-05-22 08:12:49,8,4,0,1,15,14,1,1,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7250095238095239,0.8318670203192451,0.8058399140544916,0.7880949,0.831342750226308
2026-05-22,12244,08:01:36,2026-05-22 08:10:42,8,4,0,1,18,17,0,1,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.7267971014492753,0.8736945792723317,0.8422869980793322,0.8464403,0.7691736551682693
2026-05-22,12137,08:37:37,2026-05-22 09:03:27,9,4,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.8955263157894737,1.803260665599821,1.5097495110975707,1.7829561,1.5503706843190677
2026-05-22,12244,08:37:37,2026-05-22 09:27:19,9,4,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,0.8955263157894737,1.926322431902181,0.838785610916474,0.93211126,0.9516536805780629
2026-05-22,12137,08:37:37,2026-05-22 09:02:24,9,4,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.6042063492063492,1.4298686854700633,1.501908917936301,1.399343,1.4584978047659662
2026-05-22,12244,08:37:37,2026-05-22 09:25:43,9,4,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.6042063492063492,2.2065330452922254,1.1519956016320578,1.3950002,1.757682949832824
2026-05-22,12137,08:37:37,2026-05-22 09:00:49,9,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,0.55,1.565,0.9935666666666667,1.0664709472020666,1.0967059274031206,1.0270128,1.0521846187659745
2026-05-22,12244,08:37:37,2026-05-22 09:23:36,9,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,1.617,1.565,0.9935666666666667,1.024226298688592,0.96819393665949,0.91583943,0.9478568072036033
2026-05-22,12137,08:37:37,2026-05-22 09:00:16,9,4,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.882359649122807,0.9446101693678827,0.995629457332353,0.8592882,1.0142915620529962
2026-05-22,12244,08:37:37,2026-05-22 09:21:59,9,4,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.882359649122807,0.9611610682039843,0.8596793502909696,0.83277166,0.8470732303336588
2026-05-22,12137,08:37:37,2026-05-22 08:59:45,8,4,0,0,6,5,9,0,0.871,206.9,0.941,1.0,0.0,1.083,0.941,0.867136,1.0044176017110689,0.97927276260517,0.8836523,0.9559939815035325
2026-05-22,12137,08:37:37,2026-05-22 08:58:40,8,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5784244604316549,1.1454393848657893,1.1225786179511417,1.0457022,1.1438916226521965
2026-05-22,12137,08:37:37,2026-05-22 08:57:37,8,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0906558441558443,0.796506820721184,0.6581046120493284,0.6161201,0.6531894628102268
2026-05-22,12244,08:37:37,2026-05-22 09:19:19,9,4,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,0.8065855558025271,0.701402346375894,0.6254711,0.6844980079352567
2026-05-22,12137,08:37:37,2026-05-22 08:57:05,8,4,0,0,9,8,6,0,0.774,148.0,1.239,1.0,0.0,1.1,1.239,1.1343671875,0.8172746316826973,0.7832942978185129,0.7145481,0.7641508728735931
2026-05-22,12137,08:37:37,2026-05-22 08:55:59,8,4,0,0,10,9,5,0,0.742,179.7,0.841,1.0,0.0,0.567,0.841,0.786,0.9362704121358907,0.8331415009611602,0.81959116,0.7479729908634027
2026-05-22,12137,08:37:37,2026-05-22 08:55:25,8,4,0,0,11,10,4,0,0.71,277.9,1.224,1.0,0.0,0.517,1.224,1.0826054421768707,1.3702181742088868,1.2065663403602738,1.1281686,1.170540097013907
2026-05-22,12137,08:37:37,2026-05-22 08:54:54,8,4,0,0,12,11,3,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.7774918032786885,0.7240834107815931,0.7035839470526783,0.61930656,0.7577521945451773
2026-05-22,12137,08:37:37,2026-05-22 08:54:22,8,4,0,0,13,12,2,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.0581269841269842,1.4458759702402988,1.3004187251385568,1.20785,1.5281485986993988
2026-05-22,12244,08:37:37,2026-05-22 09:16:06,9,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.55,0.758,0.9697288135593221,0.9690732596016545,0.9150987392884431,0.8759016,0.8530546159404835
2026-05-22,12137,08:37:37,2026-05-22 08:52:47,8,4,0,0,14,13,1,1,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9393492063492064,0.9511449595413219,1.0173898719650318,0.7655184,0.9809506057551327
2026-05-22,12244,08:37:37,2026-05-22 09:15:33,9,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.083,1.149,0.966921875,1.166860174265854,1.0579981461333205,1.0563719,1.0859236130222172
2026-05-22,12244,08:37:37,2026-05-22 09:09:30,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.7404682241132684,0.6610566879118511,0.61239755,0.651129996813836
2026-05-22,12244,08:37:37,2026-05-22 09:08:58,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.75,0.941,0.9012094594594594,1.067267842258794,1.0661834413087958,1.0797689,1.0944248008639912
2026-05-22,12244,08:37:37,2026-05-22 09:07:13,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.567,1.259,1.011673611111111,1.1640498150554677,1.0590496096905593,0.9417906,1.1140579948515672
2026-05-22,12244,08:37:37,2026-05-22 09:06:39,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2449225352112676,1.8018632913981225,1.6627801093738932,1.8054447,1.669538551292066
2026-05-22,12244,08:37:37,2026-05-22 09:05:03,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.6,1.542,2.1343333333333336,2.8394732968442664,2.896161741758883,2.257328,2.761953010194799
2026-05-22,12244,08:37:37,2026-05-22 09:03:27,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.633,1.091,2.7684886363636365,1.8335351268438496,1.7189394322753482,1.8945136,1.727773682189654
2026-05-22,12137,08:37:37,2026-05-22 08:39:54,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.283,1.083,1.2325430861723448,3.2138816426559575,4.037778458504957,3.9937963,3.163375298544711
2026-05-22,12244,08:37:37,2026-05-22 08:43:37,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,6.0,1.083,1.2325430861723448,5.571101157490681,3.993945706006068,3.9310622,4.227130372559693
2026-05-22,12134,08:38:09,2026-05-22 09:26:15,9,4,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.8955263157894737,1.1435062522146682,0.9173263244133973,0.82882726,0.9548624100452026
2026-05-22,12134,08:38:09,2026-05-22 09:25:12,9,4,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.6042063492063492,1.6665173784160865,1.5530518139205212,1.5355048,1.5001015967029496
2026-05-22,12134,08:38:09,2026-05-22 09:23:36,9,4,0,0,4,3,9,0,0.935,306.1,1.565,1.0,0.0,1.083,1.565,0.9935666666666667,0.7641609689335188,0.731798367030184,0.5606525,0.6859990079042175
2026-05-22,12134,08:38:09,2026-05-22 09:19:19,9,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.617,1.19,1.4682741935483872,1.1454393848657893,1.1991795038344923,1.2505774,1.236340642346688
2026-05-22,12134,08:38:09,2026-05-22 09:17:42,9,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.0245460992907802,0.79122881223492,0.6757303358537101,0.6084305,0.6570526904220348
2026-05-22,12134,08:38:09,2026-05-22 09:15:01,9,4,0,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.92265625,0.7865697961732218,0.8253849883239319,0.7927625,0.8169809314156664
