date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-04-30,12137,05:22:29,2026-04-30 06:30:45,6,3,0,1,5,4,8,0,0.889,246.0,1.084,0.0,0.0,1.583,1.084,0.912076923076923,0.7779109526375518,0.7717713
2026-04-30,12144,05:22:29,2026-04-30 06:19:02,6,3,0,1,5,4,6,0,0.889,246.0,1.084,0.0,0.0,1.05,1.084,0.912076923076923,0.7079223383623692,0.7164639
2026-04-30,12144,05:22:29,2026-04-30 06:17:59,6,3,0,1,6,5,5,0,0.852,250.1,0.941,0.0,0.0,1.117,0.941,0.7950232558139535,0.7087233229204917,0.6499126
2026-04-30,12144,05:22:29,2026-04-30 06:16:52,6,3,0,1,7,6,4,0,0.815,394.6,1.19,0.0,0.0,1.6,1.19,1.8266990291262137,1.8817719374400395,1.7219315
2026-04-30,12137,05:22:29,2026-04-30 06:27:32,6,3,0,1,8,7,7,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1203783783783783,1.1817359049581033,1.1110895
2026-04-30,12144,05:22:29,2026-04-30 06:15:16,6,3,0,1,8,7,3,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1203783783783783,0.9294947333216967,1.0384161
2026-04-30,12137,05:22:29,2026-04-30 06:26:28,6,3,0,1,9,8,6,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.3417628865979383,1.0467028381239456,1.0266736
2026-04-30,12144,05:22:29,2026-04-30 06:14:12,6,3,0,1,9,8,2,0,0.741,493.9,1.239,0.0,0.0,1.617,1.239,1.3417628865979383,1.1109684456984148,1.2158518
2026-04-30,12137,05:22:29,2026-04-30 06:25:24,6,3,0,1,10,9,5,0,0.704,273.3,0.841,0.0,0.0,1.6,0.841,0.7698367346938776,0.6242137087488122,0.6696125
2026-04-30,12144,05:22:29,2026-04-30 06:12:35,6,3,0,1,10,9,1,1,0.704,273.3,0.841,0.0,0.0,1.067,0.841,0.7698367346938776,0.6811461933262883,0.65161574
