date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-22,12244,07:21:54,2026-05-22 07:42:10,7,4,0,0,6,5,10,0,0.871,206.9,0.0,0.0,0.941,1.067,
2026-05-22,12244,07:21:54,2026-05-22 07:41:06,7,4,0,0,7,6,9,0,0.839,178.3,0.0,0.0,1.19,1.05,
2026-05-22,12244,07:21:54,2026-05-22 07:40:03,7,4,0,0,8,7,8,0,0.806,127.2,0.0,0.0,0.749,0.533,
2026-05-22,12244,07:21:54,2026-05-22 07:39:31,7,4,0,0,9,8,7,0,0.774,148.0,0.0,0.0,1.239,1.067,
2026-05-22,12244,07:21:54,2026-05-22 07:38:27,7,4,0,0,10,9,6,0,0.742,179.7,0.0,0.0,0.841,0.533,
2026-05-22,12244,07:21:54,2026-05-22 07:35:48,7,4,0,0,14,13,5,0,0.613,179.9,0.0,0.0,1.149,1.083,
2026-05-22,12244,07:21:54,2026-05-22 07:28:18,7,4,0,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-05-22,12244,07:21:54,2026-05-22 07:27:46,7,4,0,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.067,
2026-05-22,12244,07:21:54,2026-05-22 07:26:42,7,4,0,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.067,
2026-05-22,12244,07:21:54,2026-05-22 07:25:38,7,4,0,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,2.667,
2026-05-22,12244,07:21:54,2026-05-22 07:22:58,7,4,0,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.067,
2026-05-22,12244,08:01:36,2026-05-22 08:22:07,8,4,0,1,8,7,5,0,0.778,243.0,1.0,0.0,0.749,1.067,
2026-05-22,12244,08:01:36,2026-05-22 08:21:03,8,4,0,1,9,8,4,0,0.741,493.9,1.0,0.0,1.239,0.517,
2026-05-22,12244,08:01:36,2026-05-22 08:20:32,8,4,0,1,10,9,3,0,0.704,273.3,1.0,0.0,0.841,1.067,
2026-05-22,12244,08:01:36,2026-05-22 08:19:28,8,4,0,1,11,10,2,0,0.667,384.3,1.0,0.0,1.224,1.25,
2026-05-22,12244,08:01:36,2026-05-22 08:12:49,8,4,0,1,15,14,1,1,0.519,134.0,1.0,0.0,0.783,0.533,
2026-05-22,12244,08:01:36,2026-05-22 08:10:42,8,4,0,1,18,17,0,1,0.407,168.7,1.0,0.0,0.942,0.533,
2026-05-22,12137,08:37:37,2026-05-22 09:03:27,9,4,0,0,2,1,13,0,1.0,90.1,1.0,0.0,3.0,1.05,
2026-05-22,12244,08:37:37,2026-05-22 09:27:19,9,4,0,0,2,1,13,0,1.0,90.1,1.0,0.0,3.0,1.6,
2026-05-22,12137,08:37:37,2026-05-22 09:02:24,9,4,0,0,3,2,12,0,0.968,304.0,1.0,0.0,1.017,1.583,
