date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10291,05:47:33,2026-05-22 06:21:15,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.8326765667859757,0.8243904
2026-05-22,10291,05:47:33,2026-05-22 06:20:43,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,1.232537123665617,1.2661142
2026-05-22,10291,05:47:33,2026-05-22 06:19:07,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.05,1.731,1.3217540106951873,0.8243121926457655,0.76702034
2026-05-22,10289,06:00:58,2026-05-22 06:10:38,6,4,0,1,7,6,0,1,0.762,440.8,2.077,0.0,0.0,3.267,2.077,1.9861622418879055,2.405437321720556,2.4794607
2026-05-22,10324,06:02:01,2026-05-22 06:17:32,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.583,1.56,0.8025578231292517,0.8880151591392056,0.8173609
2026-05-22,10324,06:02:01,2026-05-22 06:15:57,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.7987073170731708,0.6856412070541167,0.7181163
2026-05-22,10324,06:02:01,2026-05-22 06:15:24,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.7613742331288343,0.680430112071535,0.6914742
2026-05-22,10219,06:02:01,2026-05-22 06:17:32,6,4,0,1,7,6,12,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.405437321720556,2.4794607
2026-05-22,10324,06:02:01,2026-05-22 06:14:53,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.6,2.077,1.9861622418879055,0.8317351450127992,0.7855021
2026-05-22,10219,06:02:01,2026-05-22 06:14:53,6,4,0,1,8,7,11,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.133733072308511,1.1343119
2026-05-22,10324,06:02:01,2026-05-22 06:13:17,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,0.533,1.74,1.3225188679245283,1.2553713991938427,1.3036668
2026-05-22,10219,06:02:01,2026-05-22 06:13:17,6,4,0,1,9,8,10,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.6861498716221801,0.69024193
2026-05-22,10324,06:02:01,2026-05-22 06:12:45,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.583,1.041,0.7980467289719626,0.7695100436941393,0.77862954
2026-05-22,10219,06:02:01,2026-05-22 06:12:45,6,4,0,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,1.039181268882175,1.0173055977737437,1.0894759
2026-05-22,10324,06:02:01,2026-05-22 06:11:10,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.039181268882175,0.926348144273337,0.9104855
2026-05-22,10219,06:02:01,2026-05-22 06:12:14,6,4,0,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0595873015873016,1.0484081506839376,1.1165416
2026-05-22,10324,06:02:01,2026-05-22 06:10:38,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.0595873015873016,0.984764276060154,0.9654411
2026-05-22,10219,06:02:01,2026-05-22 06:10:38,6,4,0,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,1.0180538305516391,1.0625663
2026-05-22,10324,06:02:01,2026-05-22 06:09:33,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0541273712737127,0.8849255873025579,0.861006
2026-05-22,10219,06:02:01,2026-05-22 06:09:33,6,4,0,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9307988505747127,0.8747046433725776,0.8713151
2026-05-22,10324,06:02:01,2026-05-22 06:08:29,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.9061655632901806,0.88250387
2026-05-22,10219,06:02:01,2026-05-22 06:09:01,6,4,0,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,1.117,1.042,1.0251851851851852,0.9772125742826623,1.0089903
2026-05-22,10324,06:02:01,2026-05-22 06:07:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,0.9393061570477415,0.93879485
2026-05-22,10219,06:02:01,2026-05-22 06:07:54,6,4,0,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.1000331462183977,1.1189988
2026-05-22,10324,06:02:01,2026-05-22 06:06:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.3463050129823522,1.3423612
2026-05-22,10219,06:02:01,2026-05-22 06:06:18,6,4,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8559745222929936,0.8326765667859757,0.8243904
2026-05-22,10219,06:02:01,2026-05-22 06:05:14,6,4,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,1.232537123665617,1.2661142
2026-05-22,10219,06:02:01,2026-05-22 06:03:38,6,4,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.083,1.731,1.3217540106951873,0.8243121926457655,0.76702034
2026-05-22,10219,06:02:01,2026-05-22 06:02:33,6,4,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.616274813052412,0.6606139
2026-05-22,10038,06:04:10,2026-05-22 06:48:26,6,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.405437321720556,2.4794607
2026-05-22,10038,06:04:10,2026-05-22 06:45:47,6,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.133733072308511,1.1343119
2026-05-22,10038,06:04:10,2026-05-22 06:44:11,6,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.7980467289719626,0.6861498716221801,0.69024193
2026-05-22,10038,06:04:10,2026-05-22 06:43:38,6,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.0173055977737437,1.0894759
2026-05-22,10038,06:04:10,2026-05-22 06:42:03,6,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,1.0484081506839376,1.1165416
2026-05-22,10038,06:04:10,2026-05-22 06:41:31,6,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,1.0180538305516391,1.0625663
2026-05-22,10038,06:04:10,2026-05-22 06:40:26,6,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9307988505747127,0.8747046433725776,0.8713151
2026-05-22,10038,06:04:10,2026-05-22 06:39:22,6,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.0251851851851852,0.9772125742826623,1.0089903
2026-05-22,10038,06:04:10,2026-05-22 06:38:18,6,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3060027548209368,1.1000331462183977,1.1189988
2026-05-22,10038,06:04:10,2026-05-22 06:37:46,6,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.8559745222929936,0.8326765667859757,0.8243904
2026-05-22,10038,06:04:10,2026-05-22 06:36:10,6,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.3922242424242426,1.232537123665617,1.2661142
2026-05-22,10038,06:04:10,2026-05-22 06:35:07,6,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3217540106951873,0.8243121926457655,0.76702034
2026-05-22,10038,06:04:10,2026-05-22 06:34:03,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.616274813052412,0.6606139
2026-05-22,10038,06:04:10,2026-05-22 06:33:31,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.517,1.165,1.562103448275862,0.7293954258171806,0.7084558
2026-05-22,10056,06:18:04,2026-05-22 06:33:00,6,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.567,1.334,0.8100615384615385,0.6966404182706705,0.6929976
2026-05-22,10056,06:18:04,2026-05-22 06:32:26,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.8880151591392056,0.8173609
2026-05-22,10056,06:18:04,2026-05-22 06:31:54,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7987073170731708,0.6856412070541167,0.7181163
2026-05-22,10056,06:18:04,2026-05-22 06:30:50,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7613742331288343,0.680430112071535,0.6914742
2026-05-22,10056,06:18:04,2026-05-22 06:30:18,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.8317351450127992,0.7855021
2026-05-22,10056,06:18:04,2026-05-22 06:29:46,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.3225188679245283,1.2553713991938427,1.3036668
2026-05-22,10056,06:18:04,2026-05-22 06:28:08,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.7695100436941393,0.77862954
2026-05-22,10056,06:18:04,2026-05-22 06:27:36,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.039181268882175,0.926348144273337,0.9104855
2026-05-22,10056,06:18:04,2026-05-22 06:26:01,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.984764276060154,0.9654411
2026-05-22,10056,06:18:04,2026-05-22 06:25:29,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.8849255873025579,0.861006
2026-05-22,10324,06:18:04,2026-05-22 06:51:10,6,4,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,1.0180538305516391,1.0625663
2026-05-22,10056,06:18:04,2026-05-22 06:24:57,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.583,1.29,0.9307988505747127,0.9061655632901806,0.88250387
2026-05-22,10324,06:18:04,2026-05-22 06:49:33,6,4,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.8747046433725776,0.8713151
2026-05-22,10056,06:18:04,2026-05-22 06:23:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,0.9393061570477415,0.93879485
2026-05-22,10324,06:18:04,2026-05-22 06:48:26,6,4,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,1.0251851851851852,0.9772125742826623,1.0089903
2026-05-22,10056,06:18:04,2026-05-22 06:22:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.3060027548209368,1.3463050129823522,1.3423612
2026-05-22,10324,06:18:04,2026-05-22 06:46:51,6,4,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.3060027548209368,1.1000331462183977,1.1189988
2026-05-22,10324,06:18:04,2026-05-22 06:45:47,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.8326765667859757,0.8243904
2026-05-22,10324,06:18:04,2026-05-22 06:45:15,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.617,1.932,1.3922242424242426,1.232537123665617,1.2661142
2026-05-22,10324,06:18:04,2026-05-22 06:43:38,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.583,1.731,1.3217540106951873,0.8243121926457655,0.76702034
2026-05-22,10364,06:28:08,2026-05-22 06:46:18,6,4,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.8100615384615385,0.6966404182706705,0.6929976
2026-05-22,10364,06:28:08,2026-05-22 06:44:43,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.617,1.484,0.7613742331288343,0.680430112071535,0.6914742
2026-05-22,10364,06:28:08,2026-05-22 06:43:06,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.8317351450127992,0.7855021
2026-05-22,10364,06:28:08,2026-05-22 06:42:34,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.2553713991938427,1.3036668
2026-05-22,10364,06:28:08,2026-05-22 06:40:58,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.7980467289719626,0.7695100436941393,0.77862954
2026-05-22,10364,06:28:08,2026-05-22 06:39:54,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,1.039181268882175,0.926348144273337,0.9104855
2026-05-22,10364,06:28:08,2026-05-22 06:38:18,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.984764276060154,0.9654411
2026-05-22,10364,06:28:08,2026-05-22 06:37:46,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.8849255873025579,0.861006
2026-05-22,10364,06:28:08,2026-05-22 06:37:14,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.9307988505747127,0.9061655632901806,0.88250387
2026-05-22,10364,06:28:08,2026-05-22 06:35:38,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,2.117,1.042,1.0251851851851852,0.9393061570477415,0.93879485
2026-05-22,10364,06:28:08,2026-05-22 06:33:31,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.3463050129823522,1.3423612
2026-05-22,10056,06:33:31,2026-05-22 07:03:49,7,4,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7076893491124259,2.3316907538681164,2.2959652
2026-05-22,10056,06:33:31,2026-05-22 07:01:41,7,4,0,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.025977667789149,1.0062265
2026-05-22,10056,06:33:31,2026-05-22 07:00:38,7,4,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.7020488164696419,0.7140771
2026-05-22,10056,06:33:31,2026-05-22 06:59:34,6,4,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.039181268882175,1.0173055977737437,1.0894759
2026-05-22,10056,06:33:31,2026-05-22 06:59:02,6,4,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0595873015873016,1.0484081506839376,1.1165416
2026-05-22,10056,06:33:31,2026-05-22 06:57:58,6,4,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.05,1.326,1.0541273712737127,1.0180538305516391,1.0625663
2026-05-22,10056,06:33:31,2026-05-22 06:56:55,6,4,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,0.667,1.29,0.9307988505747127,0.8747046433725776,0.8713151
2026-05-22,10056,06:33:31,2026-05-22 06:51:10,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.55,0.916,0.7510809248554914,0.616274813052412,0.6606139
2026-05-22,10056,06:33:31,2026-05-22 06:50:37,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,1.562103448275862,0.7293954258171806,0.7084558
